rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,Python,open-webui,133949,19007,Python,https://github.com/open-webui/open-webui,open-webui,143,2026-04-24T10:07:14Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
15,Python,skills,123497,14439,Python,https://github.com/anthropics/skills,anthropics,211,2026-04-23T17:07:20Z,Public repository for Agent Skills
16,Python,markitdown,116647,7638,Python,https://github.com/microsoft/markitdown,microsoft,352,2026-04-20T17:52:20Z,Python tool for converting files and office documents to Markdown.
17,Python,hermes-agent,115404,16943,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2417,2026-04-25T03:43:48Z,The agent that grows with you
18,Python,ComfyUI,109974,12819,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3607,2026-04-25T03:54:02Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
19,Python,awesome-llm-apps,107353,15785,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
20,Python,DeepSeek-V3,102850,16674,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,108,2025-08-28T03:24:37Z,
21,Python,pytorch,99425,27589,Python,https://github.com/pytorch/pytorch,pytorch,16289,2026-04-25T04:04:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
22,Python,whisper,98340,12091,Python,https://github.com/openai/whisper,openai,0,2026-04-15T16:32:15Z,Robust Speech Recognition via Large-Scale Weak Supervision
23,Python,fastapi,97621,9150,Python,https://github.com/fastapi/fastapi,fastapi,12,2026-04-24T13:06:37Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
24,Python,thefuck,96700,3931,Python,https://github.com/nvbn/thefuck,nvbn,305,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
25,Python,Deep-Live-Cam,92242,13398,Python,https://github.com/hacksider/Deep-Live-Cam,hacksider,77,2026-04-23T16:42:55Z,real time face swap and one-click video deepfake with only a single image
26,Python,spec-kit,90743,7826,Python,https://github.com/github/spec-kit,github,505,2026-04-24T21:04:05Z,💫 Toolkit to help you get started with Spec-Driven Development
27,Python,browser-use,90062,10282,Python,https://github.com/browser-use/browser-use,browser-use,36,2026-04-25T01:08:00Z,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
28,Python,django,87323,33829,Python,https://github.com/django/django,django,0,2026-04-24T18:19:15Z,The Web framework for perfectionists with deadlines.
29,Python,manim,86274,7243,Python,https://github.com/3b1b/manim,3b1b,466,2026-04-18T13:59:18Z,Animation engine for explanatory math videos
30,Python,core,86192,37331,Python,https://github.com/home-assistant/core,home-assistant,3052,2026-04-25T01:05:49Z,:house_with_garden: Open source home automation that puts local control and privacy first.
31,Python,devops-exercises,82152,19287,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,34,2025-12-27T14:22:30Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
32,Python,sherlock,81862,9531,Python,https://github.com/sherlock-project/sherlock,sherlock-project,85,2026-04-24T05:53:06Z,Hunt down social media accounts by username across social networks
33,Python,funNLP,80267,15183,Python,https://github.com/fighting41love/funNLP,fighting41love,39,2024-05-10T07:38:24Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
34,Python,ragflow,78946,8931,Python,https://github.com/infiniflow/ragflow,infiniflow,2819,2026-04-24T16:33:03Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
35,Python,vllm,78053,16045,Python,https://github.com/vllm-project/vllm,vllm-project,1862,2026-04-25T03:57:41Z,A high-throughput and memory-efficient inference and serving engine for LLMs
36,Python,models,77666,45119,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-04-23T16:35:48Z,Models and examples built with TensorFlow
37,Python,d2l-zh,77432,12257,Python,https://github.com/d2l-ai/d2l-zh,d2l-ai,0,2024-07-30T09:32:19Z,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。
38,Python,PayloadsAllTheThings,77167,16882,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2026-04-22T14:05:32Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
39,Python,PaddleOCR,76485,10312,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,181,2026-04-23T04:21:20Z,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages."
40,Python,autoresearch,76354,11130,Python,https://github.com/karpathy/autoresearch,karpathy,51,2026-03-26T00:07:37Z,AI agents running research on single-GPU nanochat training automatically
41,Python,cpython,72443,34486,Python,https://github.com/python/cpython,python,7236,2026-04-24T20:38:15Z,The Python programming language
42,Python,awesome-machine-learning,72284,15418,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2026-04-21T22:31:56Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
43,Python,OpenHands,72019,9081,Python,https://github.com/OpenHands/OpenHands,OpenHands,209,2026-04-25T02:11:29Z,🙌 OpenHands: AI-Driven Development
44,Python,flask,71447,16813,Python,https://github.com/pallets/flask,pallets,0,2026-04-09T04:04:09Z,The Python micro framework for building web applications.
45,Python,LlamaFactory,70573,8625,Python,https://github.com/hiyouga/LlamaFactory,hiyouga,947,2026-04-23T09:29:06Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
46,Python,gpt_academic,70523,8388,Python,https://github.com/binary-husky/gpt_academic,binary-husky,289,2026-01-25T12:33:10Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
47,Python,ui-ux-pro-max-skill,70160,7179,Python,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,61,2026-04-03T05:08:19Z,An AI SKILL that provide design intelligence for building professional UI/UX multiple platforms
48,Python,ansible,68410,24156,Python,https://github.com/ansible/ansible,ansible,523,2026-04-24T14:42:24Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
49,Python,MetaGPT,67395,8558,Python,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,31,2026-01-21T10:12:33Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
50,Python,OpenBB,66468,6637,Python,https://github.com/OpenBB-finance/OpenBB,OpenBB-finance,43,2026-04-23T23:49:22Z,"Financial data platform for analysts, quants and AI agents."
51,Python,annotated_deep_learning_paper_implementations,66376,6687,Python,https://github.com/labmlai/annotated_deep_learning_paper_implementations,labmlai,28,2026-01-22T04:26:00Z,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠"
52,Python,gpt4free,66079,13608,Python,https://github.com/xtekky/gpt4free,xtekky,3,2026-04-21T20:42:29Z,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3
53,Python,scikit-learn,65915,26974,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1516,2026-04-25T01:03:15Z,scikit-learn: machine learning in Python
54,Python,localstack,64878,4700,Python,https://github.com/localstack/localstack,localstack,0,2026-03-23T08:52:01Z,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline
55,Python,crawl4ai,64554,6605,Python,https://github.com/unclecode/crawl4ai,unclecode,21,2026-04-24T16:53:57Z,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN"
56,Python,keras,64037,19763,Python,https://github.com/keras-team/keras,keras-team,192,2026-04-24T23:01:02Z,Deep Learning for humans
57,Python,deer-flow,63689,8296,Python,https://github.com/bytedance/deer-flow,bytedance,493,2026-04-25T01:18:13Z,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours."
58,Python,pathway,63419,1631,Python,https://github.com/pathwaycom/pathway,pathwaycom,26,2026-04-24T21:18:50Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
59,Python,open-interpreter,63297,5510,Python,https://github.com/openinterpreter/open-interpreter,openinterpreter,253,2026-04-22T08:19:21Z,A natural language interface for computers
60,Python,unsloth,62881,5493,Python,https://github.com/unslothai/unsloth,unslothai,1043,2026-04-24T19:03:06Z,"Web UI for training and running open models like Gemma 4, Qwen3.5, DeepSeek, gpt-oss locally."
61,Python,hackingtool,62501,7016,Python,https://github.com/Z4nzu/hackingtool,Z4nzu,66,2026-03-15T14:33:08Z,ALL IN ONE Hacking Tool For Hackers
62,Python,30-Days-Of-Python,61611,11736,Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,65,2026-04-04T17:59:06Z,The 30 Days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than 100 days. Follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw
63,Python,scrapy,61446,11502,Python,https://github.com/scrapy/scrapy,scrapy,443,2026-04-24T08:54:37Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
64,Python,MinerU,61121,5128,Python,https://github.com/opendatalab/MinerU,opendatalab,6,2026-04-24T23:15:51Z,Transforms complex documents like PDFs and Office docs into LLM-ready markdown/JSON for your Agentic workflows.
65,Python,openpilot,60722,10860,Python,https://github.com/commaai/openpilot,commaai,92,2026-04-25T00:56:33Z,"openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars."
66,Python,Real-Time-Voice-Cloning,59638,9407,Python,https://github.com/CorentinJ/Real-Time-Voice-Cloning,CorentinJ,161,2026-03-09T10:31:58Z,Clone a voice in 5 seconds to generate arbitrary speech in real-time
67,Python,llama,59364,9820,Python,https://github.com/meta-llama/llama,meta-llama,462,2025-01-26T21:42:26Z,Inference code for Llama models
68,Python,docling,58529,4027,Python,https://github.com/docling-project/docling,docling-project,837,2026-04-24T15:42:18Z,Get your documents ready for gen AI
69,Python,autogen,57408,8653,Python,https://github.com/microsoft/autogen,microsoft,511,2026-04-15T11:59:09Z,A programming framework for agentic AI
70,Python,yolov5,57291,17483,Python,https://github.com/ultralytics/yolov5,ultralytics,37,2026-04-23T22:40:34Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
71,Python,ai-hedge-fund,57268,9971,Python,https://github.com/virattt/ai-hedge-fund,virattt,38,2026-04-24T14:05:36Z,An AI Hedge Fund Team
72,Python,MiroFish,57227,8823,Python,https://github.com/666ghj/MiroFish,666ghj,121,2026-04-02T08:54:54Z,"A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物"
73,Python,private-gpt,57205,7602,Python,https://github.com/zylon-ai/private-gpt,zylon-ai,264,2026-02-26T09:56:49Z,"Interact with your documents using the power of GPT, 100% privately, no data leaks"
74,Python,nanoGPT,57140,9792,Python,https://github.com/karpathy/nanoGPT,karpathy,245,2025-11-12T19:52:34Z,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
75,Python,GPT-SoVITS,56955,6210,Python,https://github.com/RVC-Boss/GPT-SoVITS,RVC-Boss,784,2026-04-19T13:02:57Z,1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
76,Python,you-get,56840,9760,Python,https://github.com/soimort/you-get,soimort,0,2026-04-13T03:31:18Z,:arrow_double_down: Dumb downloader that scrapes the web
77,Python,ultralytics,56399,10851,Python,https://github.com/ultralytics/ultralytics,ultralytics,114,2026-04-25T00:30:05Z,Ultralytics YOLO 🚀
78,Python,MoneyPrinterTurbo,56370,8096,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,0,2026-04-22T01:17:29Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
79,Python,face_recognition,56331,13728,Python,https://github.com/ageitgey/face_recognition,ageitgey,779,2024-08-21T06:22:36Z,The world's simplest facial recognition api for Python and the command line
80,Python,rich,56195,2120,Python,https://github.com/Textualize/rich,Textualize,215,2026-04-12T09:40:10Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
81,Python,awesome-claude-skills,56120,6026,Python,https://github.com/ComposioHQ/awesome-claude-skills,ComposioHQ,92,2026-04-21T11:45:47Z,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows"
82,Python,OpenManus,55902,9744,Python,https://github.com/FoundationAgents/OpenManus,FoundationAgents,353,2026-02-11T13:48:00Z,"No fortress, purely open ground.  OpenManus is Coming."
83,Python,gpt-engineer,55219,7318,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,32,2025-05-14T10:15:10Z,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
84,Python,faceswap,55191,13407,Python,https://github.com/deepfakes/faceswap,deepfakes,3,2026-04-24T17:12:57Z,Deepfakes Software For All
85,Python,TrendRadar,55100,23764,Python,https://github.com/sansan0/TrendRadar,sansan0,29,2026-04-18T23:51:03Z,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。"
86,Python,mem0,54008,6076,Python,https://github.com/mem0ai/mem0,mem0ai,77,2026-04-25T01:21:12Z,Universal memory layer for AI Agents
87,Python,n8n-workflows,53964,7047,Python,https://github.com/Zie619/n8n-workflows,Zie619,19,2026-02-11T15:41:17Z,all of the workflows of n8n i could find (also from the site itself)
88,Python,requests,53921,9870,Python,https://github.com/psf/requests,psf,145,2026-04-24T14:19:27Z,"A simple, yet elegant, HTTP library."
89,Python,TradingAgents,52738,9589,Python,https://github.com/TauricResearch/TradingAgents,TauricResearch,191,2026-04-13T07:21:34Z,TradingAgents: Multi-Agents LLM Financial Trading Framework
90,Python,nanochat,52469,6996,Python,https://github.com/karpathy/nanochat,karpathy,16,2026-04-14T18:33:15Z,The best ChatGPT that $100 can buy.
91,Python,grok-1,51529,8459,Python,https://github.com/xai-org/grok-1,xai-org,0,2024-08-30T04:17:25Z,Grok open release
92,Python,professional-programming,50765,3965,Python,https://github.com/charlax/professional-programming,charlax,1,2026-04-20T12:55:25Z,A collection of learning resources for curious software engineers
93,Python,odoo,50300,32190,Python,https://github.com/odoo/odoo,odoo,3645,2026-04-25T03:41:46Z,Odoo. Open Source Apps To Grow Your Business.
94,Python,crewAI,49820,6836,Python,https://github.com/crewAIInc/crewAI,crewAIInc,83,2026-04-24T20:53:47Z,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
95,Python,mempalace,49496,6490,Python,https://github.com/MemPalace/mempalace,MemPalace,235,2026-04-25T04:03:25Z,The best-benchmarked open-source AI memory system. And it's free.
96,Python,freqtrade,49336,10275,Python,https://github.com/freqtrade/freqtrade,freqtrade,24,2026-04-24T16:24:34Z,"Free, open source crypto trading bot"
97,Python,llama_index,48895,7304,Python,https://github.com/run-llama/llama_index,run-llama,181,2026-04-24T23:44:43Z,LlamaIndex is the leading document agent and OCR platform
98,Python,pandas,48565,19876,Python,https://github.com/pandas-dev/pandas,pandas-dev,3144,2026-04-25T02:49:46Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
99,Python,MediaCrawler,48458,10350,Python,https://github.com/NanmiCoder/MediaCrawler,NanmiCoder,145,2026-04-21T05:49:48Z,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫
100,Python,minimind,48241,6070,Python,https://github.com/jingyaogong/minimind,jingyaogong,17,2026-04-24T12:16:13Z,🚀🚀 「大模型」2小时完全从0训练64M的小参数GPT！🌏 Train a 64M-parameter GPT from scratch in just 2h!
