rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
73,Python,deer-flow,56161,6868,Python,https://github.com/bytedance/deer-flow,bytedance,348,2026-04-02T03:22:38Z,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours."
74,Python,nanoGPT,55941,9532,Python,https://github.com/karpathy/nanoGPT,karpathy,242,2025-11-12T19:52:34Z,"The simplest, fastest repository for training/finetuning medium-sized GPTs."
75,Python,rich,55940,2086,Python,https://github.com/Textualize/rich,Textualize,222,2026-02-26T09:52:16Z,Rich is a Python library for rich text and beautiful formatting in the terminal.
76,Python,OpenManus,55574,9700,Python,https://github.com/FoundationAgents/OpenManus,FoundationAgents,351,2026-02-11T13:48:00Z,"No fortress, purely open ground.  OpenManus is Coming."
77,Python,ultralytics,55311,10641,Python,https://github.com/ultralytics/ultralytics,ultralytics,96,2026-04-02T01:59:42Z,Ultralytics YOLO 🚀
78,Python,gpt-engineer,55228,7313,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,31,2025-05-14T10:15:10Z,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
79,Python,faceswap,55106,13404,Python,https://github.com/deepfakes/faceswap,deepfakes,4,2026-03-31T11:49:11Z,Deepfakes Software For All
80,Python,MoneyPrinterTurbo,54766,7750,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,226,2025-12-14T04:02:56Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
81,Python,requests,53852,9815,Python,https://github.com/psf/requests,psf,157,2026-04-01T02:28:16Z,"A simple, yet elegant, HTTP library."
82,Python,n8n-workflows,53442,6940,Python,https://github.com/Zie619/n8n-workflows,Zie619,18,2026-02-11T15:41:17Z,all of the workflows of n8n i could find (also from the site itself)
83,Python,mem0,51731,5791,Python,https://github.com/mem0ai/mem0,mem0ai,100,2026-04-01T22:33:28Z,Universal memory layer for AI Agents
84,Python,grok-1,51513,8462,Python,https://github.com/xai-org/grok-1,xai-org,0,2024-08-30T04:17:25Z,Grok open release
85,Python,nanochat,50843,6684,Python,https://github.com/karpathy/nanochat,karpathy,14,2026-03-27T13:44:17Z,The best ChatGPT that $100 can buy.
86,Python,professional-programming,50710,3969,Python,https://github.com/charlax/professional-programming,charlax,2,2026-04-02T03:06:07Z,A collection of learning resources for curious software engineers
87,Python,TrendRadar,50552,22888,Python,https://github.com/sansan0/TrendRadar,sansan0,28,2026-03-28T11:17:18Z,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。"
88,Python,awesome-claude-skills,50320,5240,Python,https://github.com/ComposioHQ/awesome-claude-skills,ComposioHQ,80,2026-02-19T06:22:06Z,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows"
89,Python,ai-hedge-fund,49892,8664,Python,https://github.com/virattt/ai-hedge-fund,virattt,31,2026-03-28T13:27:04Z,An AI Hedge Fund Team
90,Python,odoo,49877,31963,Python,https://github.com/odoo/odoo,odoo,3609,2026-04-02T04:03:15Z,Odoo. Open Source Apps To Grow Your Business.
91,Python,pandas,48322,19808,Python,https://github.com/pandas-dev/pandas,pandas-dev,3245,2026-04-01T20:25:28Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
92,Python,freqtrade,48249,10050,Python,https://github.com/freqtrade/freqtrade,freqtrade,27,2026-04-01T21:53:35Z,"Free, open source crypto trading bot"
93,Python,llama_index,48214,7145,Python,https://github.com/run-llama/llama_index,run-llama,187,2026-04-02T01:17:31Z,LlamaIndex is the leading document agent and OCR platform
94,Python,Fooocus,48001,7844,Python,https://github.com/lllyasviel/Fooocus,lllyasviel,230,2025-12-01T19:17:07Z,Focus on prompting and generating
95,Python,crewAI,47807,6489,Python,https://github.com/crewAIInc/crewAI,crewAIInc,99,2026-04-02T01:09:13Z,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
96,Python,MiroFish,47715,6867,Python,https://github.com/666ghj/MiroFish,666ghj,99,2026-04-01T09:42:37Z,"A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物"
97,Python,big-list-of-naughty-strings,47618,2163,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,69,2024-04-18T03:26:59Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
98,Python,MediaCrawler,47077,10124,Python,https://github.com/NanmiCoder/MediaCrawler,NanmiCoder,140,2026-03-24T01:52:40Z,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫
99,Python,text-generation-webui,46381,5902,Python,https://github.com/oobabooga/text-generation-webui,oobabooga,762,2026-03-31T21:27:48Z,"The original local LLM interface. Text, vision, tool-calling, training, and more. 100% offline."
100,Python,TradingAgents,45770,8291,Python,https://github.com/TauricResearch/TradingAgents,TauricResearch,166,2026-03-29T19:50:48Z,TradingAgents: Multi-Agents LLM Financial Trading Framework
1,R,FriendsDontLetFriends,7031,285,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,3,2025-09-03T15:32:50Z,Friends don't let friends make certain types of data visualization - What are they and why are they bad. 
2,R,ggplot2,6903,2132,R,https://github.com/tidyverse/ggplot2,tidyverse,71,2026-03-29T00:38:13Z,An implementation of the Grammar of Graphics in R
3,R,awesome-R,6436,1510,R,https://github.com/qinwf/awesome-R,qinwf,4,2025-09-18T16:46:19Z,"A curated list of awesome R packages, frameworks and software."
4,R,shiny,5634,1886,R,https://github.com/rstudio/shiny,rstudio,811,2026-03-31T19:04:54Z,Easy interactive web applications with R
5,R,r4ds,5023,4409,R,https://github.com/hadley/r4ds,hadley,16,2026-02-27T13:11:53Z,R for data science: a book
6,R,dplyr,5019,2139,R,https://github.com/tidyverse/dplyr,tidyverse,78,2026-04-01T16:25:35Z,dplyr: A grammar of data manipulation
7,R,swirl_courses,4537,7225,R,https://github.com/swirldev/swirl_courses,swirldev,143,2024-01-10T17:38:19Z,:mortar_board: A collection of interactive courses for the swirl R package.
8,R,stat_rethinking_2022,4102,437,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z,Statistical Rethinking course winter 2022
9,R,awesome-network-analysis,3975,625,R,https://github.com/briatte/awesome-network-analysis,briatte,11,2026-01-12T14:07:06Z,A curated list of awesome network analysis resources.
10,R,data.table,3870,1042,R,https://github.com/Rdatatable/data.table,Rdatatable,870,2026-04-01T18:03:57Z,R's data.table package extends data.frame:
11,R,ML_for_Hackers,3808,2192,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,24,2019-05-26T16:52:29Z,"Code accompanying the book ""Machine Learning for Hackers"""
12,R,AnomalyDetection,3613,770,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z,Anomaly Detection with R
13,R,rmarkdown,3031,996,R,https://github.com/rstudio/rmarkdown,rstudio,251,2026-03-27T00:37:03Z,Dynamic Documents for R
14,R,seurat,2698,988,R,https://github.com/satijalab/seurat,satijalab,248,2026-03-31T15:24:18Z,R toolkit for single cell genomics
15,R,plotly.R,2665,639,R,https://github.com/plotly/plotly.R,plotly,709,2026-04-01T19:04:25Z,An interactive graphing library for R
16,R,patchwork,2592,168,R,https://github.com/thomasp85/patchwork,thomasp85,73,2025-08-25T10:11:42Z,The Composer of ggplots
17,R,devtools,2505,762,R,https://github.com/r-lib/devtools,r-lib,3,2026-03-18T20:36:02Z,Tools to make an R developer's life easier
18,R,knitr,2448,881,R,https://github.com/yihui/knitr,yihui,133,2026-03-22T17:06:32Z,A general-purpose tool for dynamic report generation in R
19,R,stat_rethinking_2023,2376,267,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,12,2023-11-28T12:15:06Z,Statistical Rethinking Course for Jan-Mar 2023
20,R,rethinking,2359,624,R,https://github.com/rmcelreath/rethinking,rmcelreath,211,2026-03-18T10:03:44Z,Statistical Rethinking course and book package
21,R,ggstatsplot,2174,203,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,60,2026-03-29T08:31:56Z,Enhancing {ggplot2} plots with statistical analysis 📊📣
22,R,rayshader,2153,215,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,39,2026-04-01T01:39:09Z,R Package for 2D and 3D mapping and data visualization
23,R,gt,2147,220,R,https://github.com/rstudio/gt,rstudio,308,2026-02-19T15:06:30Z,"Easily generate information-rich, publication-quality tables from R"
24,R,labs,2137,1954,R,https://github.com/genomicsclass/labs,genomicsclass,18,2024-02-12T12:55:39Z,Rmd source files for the HarvardX series PH525x
25,R,wesanderson,2099,148,R,https://github.com/karthik/wesanderson,karthik,15,2024-06-13T20:44:06Z,A Wes Anderson color palette for R
26,R,DataScienceR,2084,877,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,2,2023-03-10T11:06:16Z,"a curated list of R tutorials for Data Science, NLP and Machine Learning "
27,R,nyc-taxi-data,2064,567,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,2,2025-08-18T17:13:46Z,"Import public NYC taxi and for-hire vehicle (Uber, Lyft) trip data into a PostgreSQL or ClickHouse database"
28,R,gganimate,1982,314,R,https://github.com/thomasp85/gganimate,thomasp85,80,2025-09-04T12:14:57Z,A Grammar of Animated Graphics
29,R,benchm-ml,1894,330,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z,"A minimal benchmark for scalability, speed and accuracy of commonly used open source implementations (R packages, Python scikit-learn, H2O, xgboost, Spark MLlib etc.) of the top machine learning algorithms for binary classification (random forests, gradient boosted trees, deep neural networks etc.)."
30,R,esquisse,1844,243,R,https://github.com/dreamRs/esquisse,dreamRs,53,2025-02-21T13:20:45Z,RStudio add-in to make plots interactively with ggplot2
31,R,CausalImpact,1818,260,R,https://github.com/google/CausalImpact,google,26,2026-03-31T04:46:51Z,An R package for causal inference in time series
32,R,blogdown,1788,324,R,https://github.com/rstudio/blogdown,rstudio,24,2026-01-18T04:20:43Z,Create Blogs and Websites with R Markdown
33,R,tidyverse,1780,292,R,https://github.com/tidyverse/tidyverse,tidyverse,10,2025-06-18T20:15:42Z,Easily install and load packages from the tidyverse
34,R,stat_rethinking_2024,1764,202,R,https://github.com/rmcelreath/stat_rethinking_2024,rmcelreath,3,2024-03-08T10:06:51Z,
35,R,geocompr,1749,613,R,https://github.com/geocompx/geocompr,geocompx,8,2026-01-30T22:38:55Z,Geocomputation with R: an open source book
36,R,reticulate,1747,347,R,https://github.com/rstudio/reticulate,rstudio,460,2026-03-20T19:27:01Z,R Interface to Python
37,R,investing,1745,111,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z,Investing Returns on the Market as a Whole
38,R,DiagrammeR,1735,249,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,171,2025-11-09T23:54:42Z,Graph and network visualization using tabular data in R
39,R,r-color-palettes,1681,146,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,17,2026-01-30T17:12:43Z,Comprehensive list of color palettes available in R ❤️🧡💛💚💙💜
40,R,mlr,1680,404,R,https://github.com/mlr-org/mlr,mlr-org,9,2025-08-22T19:47:49Z,Machine Learning in R 
41,R,caret,1673,631,R,https://github.com/topepo/caret,topepo,195,2024-12-10T20:43:41Z,caret (Classification And Regression Training) R package that contains misc functions for training and plotting classification and regression models
42,R,awesome-shiny-extensions,1647,187,R,https://github.com/nanxstats/awesome-shiny-extensions,nanxstats,0,2026-03-04T00:57:15Z,🐝 Awesome R and Python packages offering extended UI or server components for the web framework Shiny
43,R,bbplot,1617,270,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z,R package that helps create and export ggplot2 charts in the style used by the BBC News data team
44,R,stats337,1615,225,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z,Readings in applied data science
45,R,rvest,1515,352,R,https://github.com/tidyverse/rvest,tidyverse,31,2025-09-09T10:02:49Z,Simple web scraping for R
46,R,broom,1512,305,R,https://github.com/tidymodels/broom,tidymodels,11,2026-01-26T21:23:56Z,Convert statistical analysis objects from R into tidy format
47,R,tofsims,1494,6,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z,
48,R,ComplexHeatmap,1483,245,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,227,2026-01-30T06:23:15Z,Make Complex Heatmaps 
49,R,janitor,1443,132,R,https://github.com/sfirke/janitor,sfirke,36,2024-12-23T14:20:04Z,simple tools for data cleaning in R
50,R,plumber,1436,259,R,https://github.com/rstudio/plumber,rstudio,118,2026-02-09T15:10:26Z,Turn your R code into a web API.
51,R,sf,1431,302,R,https://github.com/r-spatial/sf,r-spatial,61,2026-03-30T20:06:46Z,Simple Features for R
52,R,tidyr,1428,419,R,https://github.com/tidyverse/tidyr,tidyverse,48,2026-03-29T00:34:38Z,Tidy Messy Data
53,R,rnaseq_tutorial,1420,619,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,6,2023-05-31T18:45:10Z,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation."
54,R,brms,1396,216,R,https://github.com/paul-buerkner/brms,paul-buerkner,134,2026-04-01T07:38:34Z,brms R package for Bayesian generalized multivariate non-linear multilevel models using Stan
55,R,purrr,1386,292,R,https://github.com/tidyverse/purrr,tidyverse,25,2026-01-09T14:08:43Z,A functional programming toolkit for R
56,R,mastering-shiny,1375,572,R,https://github.com/hadley/mastering-shiny,hadley,54,2026-02-03T17:06:36Z,Mastering Shiny: a book
57,R,ggthemes,1355,225,R,https://github.com/jrnold/ggthemes,jrnold,14,2025-12-01T04:53:55Z,"Additional themes, scales, and geoms for ggplot2"
58,R,drake,1341,130,R,https://github.com/ropensci/drake,ropensci,0,2024-12-04T11:25:31Z,An R-focused pipeline toolkit for reproducibility and high-performance computing
59,R,tensorflow,1340,318,R,https://github.com/rstudio/tensorflow,rstudio,40,2025-08-22T19:19:30Z,TensorFlow for R
60,R,hrbrthemes,1337,98,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,30,2025-04-30T11:49:56Z,":lock_with_ink_pen: Opinionated, typographic-centric ggplot2 themes and theme components"
61,R,lintr,1272,198,R,https://github.com/r-lib/lintr,r-lib,302,2026-03-31T22:54:34Z,Static Code Analysis for R
62,R,vitae,1264,246,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,43,2026-01-29T21:51:22Z,R Markdown Résumés and CVs
63,R,ggrepel,1256,94,R,https://github.com/slowkow/ggrepel,slowkow,24,2026-03-15T22:27:18Z,:round_pushpin: Repel overlapping text labels away from each other in your ggplot2 figures.
64,R,ggpubr,1243,180,R,https://github.com/kassambara/ggpubr,kassambara,219,2026-02-28T09:18:45Z,'ggplot2' Based Publication Ready Plots
65,R,MetBrewer,1239,85,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,8,2025-01-03T16:52:43Z,Color palette package in R inspired by works at the Metropolitan Museum of Art in New York
66,R,r-source,1227,328,R,https://github.com/wch/r-source,wch,0,2026-04-01T22:00:56Z,"Read-only mirror of R source code from https://svn.r-project.org/R/, updated hourly. See the build instructions on the wiki page."
67,R,advanced-shiny,1218,379,R,https://github.com/daattali/advanced-shiny,daattali,0,2025-12-21T05:49:16Z,🤹 Shiny tips & tricks for improving your apps and solving common problems
68,R,statistics-for-data-scientists,1212,665,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z,"Code and data associated with the book ""Statistics for Data Scientists: 50 Essential Concepts"""
69,R,swirl,1205,596,R,https://github.com/swirldev/swirl,swirldev,307,2023-10-27T18:00:31Z,":cyclone: Learn R, in R."
70,R,tidytext,1200,183,R,https://github.com/juliasilge/tidytext,juliasilge,7,2026-02-21T01:56:46Z,Text mining using tidy tools :sparkles::page_facing_up::sparkles:
71,R,clusterProfiler,1188,265,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,364,2026-04-01T11:15:33Z,:bar_chart: A universal enrichment tool for interpreting omics data
72,R,gtsummary,1184,144,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,44,2026-03-16T04:35:58Z,Presentation-Ready Data Summary and Analytic Result Tables
73,R,forecast,1164,344,R,https://github.com/robjhyndman/forecast,robjhyndman,5,2026-03-28T23:11:40Z,Forecasting Functions for Time Series and Linear Models
74,R,easystats,1152,87,R,https://github.com/easystats/easystats,easystats,39,2026-03-02T07:54:48Z,:milky_way: The R easystats-project
75,R,renv,1141,164,R,https://github.com/rstudio/renv,rstudio,219,2026-03-27T21:51:56Z,renv: Project environments for R.
76,R,performance,1135,104,R,https://github.com/easystats/performance,easystats,103,2026-03-02T08:11:36Z,":muscle: Models' quality and performance metrics (R2, ICC, LOO, AIC, BF, ...)"
77,R,fasteR,1128,187,R,https://github.com/matloff/fasteR,matloff,10,2026-01-03T03:37:28Z,Fast Lane to Learning R!
78,R,R,1119,344,R,https://github.com/TheAlgorithms/R,TheAlgorithms,0,2025-10-26T15:25:54Z,Collection of various algorithms implemented in R.
79,R,ggraph,1113,114,R,https://github.com/thomasp85/ggraph,thomasp85,49,2025-08-25T06:42:17Z,Grammar of Graph Graphics
80,R,tinytex,1103,125,R,https://github.com/rstudio/tinytex,rstudio,24,2026-04-01T18:54:15Z,"A lightweight, cross-platform, portable, and easy-to-maintain LaTeX distribution based on TeX Live"
81,R,rstan,1075,272,R,https://github.com/stan-dev/rstan,stan-dev,345,2026-03-25T16:35:49Z,"RStan, the R interface to Stan"
82,R,targets,1065,82,R,https://github.com/ropensci/targets,ropensci,0,2026-02-23T13:36:18Z,Function-oriented Make-like declarative workflows for R
83,R,mlr3,1063,96,R,https://github.com/mlr-org/mlr3,mlr-org,19,2026-04-01T15:35:12Z,mlr3: Machine Learning in R - next generation
84,R,paletteer,1032,52,R,https://github.com/EmilHvitfeldt/paletteer,EmilHvitfeldt,4,2026-01-08T06:13:55Z,🎨🎨🎨 Collection of most color palettes in a single R package
85,R,readr,1029,291,R,https://github.com/tidyverse/readr,tidyverse,91,2026-02-19T18:34:55Z,"Read flat files (csv, tsv, fwf) into R"
86,R,pointblank,1028,60,R,https://github.com/rstudio/pointblank,rstudio,109,2026-01-14T17:59:44Z,Data quality assessment and metadata reporting for data frames and database tables
87,R,circlize,1011,149,R,https://github.com/jokergoo/circlize,jokergoo,66,2023-11-11T08:34:17Z,Circular visualization in R 
88,R,future,1009,92,R,https://github.com/futureverse/future,futureverse,76,2026-03-31T17:46:31Z,:rocket: R package: future: Unified Parallel and Distributed Processing in R for Everyone
89,R,palmerpenguins,999,252,R,https://github.com/allisonhorst/palmerpenguins,allisonhorst,14,2024-09-19T22:20:38Z,A great intro dataset for data exploration & visualization (alternative to iris).
90,R,gptstudio,987,120,R,https://github.com/MichelNivard/gptstudio,MichelNivard,10,2026-01-03T18:15:49Z,"GPT RStudio addins that enable GPT assisted coding, writing & analysis"
91,R,httr,984,1964,R,https://github.com/r-lib/httr,r-lib,7,2026-02-13T21:44:33Z,httr: a friendly http package for R
92,R,sparklyr,969,308,R,https://github.com/sparklyr/sparklyr,sparklyr,347,2026-02-09T18:49:35Z,R interface for Apache Spark
93,R,magrittr,967,161,R,https://github.com/tidyverse/magrittr,tidyverse,23,2025-12-15T14:44:07Z,Improve the readability of R code with the pipe
94,R,generativeart,954,167,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z,Create Generative Art with R
95,R,box,952,49,R,https://github.com/klmr/box,klmr,63,2025-11-25T00:13:26Z,"Write reusable, composable and modular R code"
96,R,ggforce,946,110,R,https://github.com/thomasp85/ggforce,thomasp85,67,2025-09-15T19:27:31Z,Accelerating ggplot2
97,R,see,944,47,R,https://github.com/easystats/see,easystats,33,2026-04-01T12:26:37Z,:art: Visualisation toolbox for beautiful and publication-ready figures
98,R,r-pkgs,941,641,R,https://github.com/hadley/r-pkgs,hadley,35,2026-04-01T07:47:04Z,Building R packages
99,R,tradingeconomics,940,715,R,https://github.com/tradingeconomics/tradingeconomics,tradingeconomics,0,2026-03-17T18:29:35Z,TRADING ECONOMICS - API Code Examples
100,R,golem,935,137,R,https://github.com/ThinkR-open/golem,ThinkR-open,41,2026-03-31T19:16:33Z,A Framework for Building Robust Shiny Apps 
1,Ruby,rails,58317,22173,Ruby,https://github.com/rails/rails,rails,514,2026-04-01T10:36:20Z,Ruby on Rails
2,Ruby,maybe,54056,5483,Ruby,https://github.com/maybe-finance/maybe,maybe-finance,0,2025-07-24T22:20:44Z,The personal finance app for everyone
3,Ruby,jekyll,51469,10295,Ruby,https://github.com/jekyll/jekyll,jekyll,128,2026-03-30T03:56:56Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
4,Ruby,mastodon,49794,7424,Ruby,https://github.com/mastodon/mastodon,mastodon,4205,2026-04-01T18:12:28Z,"Your self-hosted, globally interconnected microblogging community"
5,Ruby,huginn,49017,4245,Ruby,https://github.com/huginn/huginn,huginn,606,2026-04-01T17:40:28Z,Create agents that monitor and act on your behalf.  Your agents are standing by!
6,Ruby,brew,47328,11053,Ruby,https://github.com/Homebrew/brew,Homebrew,10,2026-04-01T12:51:22Z,🍺 The missing package manager for macOS (or Linux)
7,Ruby,discourse,46673,8866,Ruby,https://github.com/discourse/discourse,discourse,0,2026-04-02T03:09:48Z,"A platform for community discussion. Free, open, simple."
8,Ruby,fastlane,41297,5983,Ruby,https://github.com/fastlane/fastlane,fastlane,626,2026-04-01T11:04:00Z,🚀 The easiest way to automate building and releasing your iOS and Android apps
9,Ruby,devdocs,38658,2580,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,196,2026-03-30T05:26:42Z,API Documentation Browser
10,Ruby,metasploit-framework,37814,14815,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,486,2026-04-01T21:40:06Z,Metasploit Framework
11,Ruby,engineering-blogs,37681,1975,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,22,2024-08-21T13:01:11Z,A curated list of engineering blogs
12,Ruby,awesome-awesomeness,33319,3593,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,19,2024-06-02T22:46:41Z,A curated list of awesome awesomeness
13,Ruby,chatwoot,28158,6728,Ruby,https://github.com/chatwoot/chatwoot,chatwoot,879,2026-04-01T20:19:15Z,"Open-source live-chat, email support, omni-channel desk. An alternative to Intercom, Zendesk, Salesforce Service Cloud etc. 🔥💬"
14,Ruby,vagrant,27218,4430,Ruby,https://github.com/hashicorp/vagrant,hashicorp,660,2026-03-30T07:10:58Z,Vagrant is a tool for building and distributing development environments.
15,Ruby,awesome-swift,25966,3119,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,3,2026-03-28T13:55:22Z,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!
16,Ruby,devise,24333,5510,Ruby,https://github.com/heartcombo/devise,heartcombo,146,2026-04-01T20:32:08Z,Flexible authentication solution for Rails with Warden.
17,Ruby,gitlabhq,24287,5787,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2026-04-02T03:07:49Z,GitLab CE Mirror | Please open new issues in our issue tracker on GitLab.com
18,Ruby,ruby,23481,5575,Ruby,https://github.com/ruby/ruby,ruby,0,2026-04-02T03:58:07Z,The Ruby Programming Language
19,Ruby,forem,22639,4152,Ruby,https://github.com/forem/forem,forem,92,2026-04-01T17:03:14Z,For empowering community 🌱
20,Ruby,homebrew-cask,21926,11404,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,5,2026-04-02T02:25:49Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
21,Ruby,setup,19524,1587,Ruby,https://github.com/lewagon/setup,lewagon,0,2026-01-16T13:26:59Z,Setup instructions for Le Wagon's students on their first day of AI Software Development Bootcamp
22,Ruby,postal,16430,1225,Ruby,https://github.com/postalserver/postal,postalserver,45,2026-03-19T18:46:54Z,📮 A fully featured open source mail delivery platform for incoming & outgoing e-mail
23,Ruby,spree,15306,5242,Ruby,https://github.com/spree/spree,spree,75,2026-04-01T17:19:31Z,Open-source commerce platform for fast growing businesses and enterprises. Supports complex commerce scenarios natively - from B2B wholesale to multi-vendor marketplace to global multi-region or multi-tenant ecommerce.
24,Ruby,homebrew-core,15181,13468,Ruby,https://github.com/Homebrew/homebrew-core,Homebrew,13,2026-04-02T04:02:04Z,🍻 Default formulae for the missing package manager for macOS (or Linux)
25,Ruby,CocoaPods,14807,2685,Ruby,https://github.com/CocoaPods/CocoaPods,CocoaPods,776,2026-03-09T01:04:51Z,The Cocoa Dependency Manager.
26,Ruby,openproject,14744,3173,Ruby,https://github.com/opf/openproject,opf,0,2026-04-02T04:00:43Z,OpenProject is the leading open source project management software.
27,Ruby,quine-relay,14445,570,Ruby,https://github.com/mame/quine-relay,mame,16,2025-10-24T15:12:43Z,An uroboros program with 100+ programming languages
28,Ruby,gollum,14245,1562,Ruby,https://github.com/gollum/gollum,gollum,71,2025-11-24T22:15:31Z,"A simple, Git-powered wiki with a local frontend and support for many kinds of markup and content."
29,Ruby,awesome-stock-resources,14080,803,Ruby,https://github.com/neutraltone/awesome-stock-resources,neutraltone,28,2026-02-11T22:01:53Z,":city_sunrise: A collection of links for free stock photography, video and Illustration websites"
30,Ruby,kamal,13983,692,Ruby,https://github.com/basecamp/kamal,basecamp,68,2026-04-01T09:38:12Z,Deploy web apps anywhere.
31,Ruby,diaspora,13810,2888,Ruby,https://github.com/diaspora/diaspora,diaspora,410,2025-06-22T12:41:12Z,"A privacy-aware, distributed, open source social network."
32,Ruby,fluentd,13514,1384,Ruby,https://github.com/fluent/fluentd,fluent,134,2026-04-02T01:01:26Z,Fluentd: Unified Logging Layer (project under CNCF)
33,Ruby,sidekiq,13509,2472,Ruby,https://github.com/sidekiq/sidekiq,sidekiq,36,2026-03-31T23:20:49Z,"Simple, efficient background processing for Ruby"
34,Ruby,tmuxinator,13502,625,Ruby,https://github.com/tmuxinator/tmuxinator,tmuxinator,98,2026-03-26T01:06:00Z,Manage complex tmux sessions easily
35,Ruby,linguist,13396,5098,Ruby,https://github.com/github-linguist/linguist,github-linguist,172,2026-03-18T15:06:01Z,"Language Savant. If your repository's language is being reported incorrectly, send us a pull request!"
36,Ruby,capistrano,12927,1754,Ruby,https://github.com/capistrano/capistrano,capistrano,57,2026-04-02T03:33:21Z,"A deployment automation tool built on Ruby, Rake, and SSH."
37,Ruby,rubocop,12844,3106,Ruby,https://github.com/rubocop/rubocop,rubocop,103,2026-04-01T14:30:46Z,"A Ruby static code analyzer and formatter, based on the community Ruby style guide."
38,Ruby,sinatra,12421,2065,Ruby,https://github.com/sinatra/sinatra,sinatra,26,2026-03-02T10:56:21Z,Classy web-development dressed in a DSL (official / canonical repo)
