rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,PowerShell,flare-vm,8570,1086,PowerShell,https://github.com/mandiant/flare-vm,mandiant,20,2026-03-20T08:29:58Z,A collection of software installations scripts for Windows systems that allows you to easily setup and maintain a reverse engineering environment on a VM.
18,PowerShell,posh-git,8170,825,PowerShell,https://github.com/dahlbyk/posh-git,dahlbyk,92,2024-09-02T15:03:06Z,A PowerShell environment for Git
19,PowerShell,Empire,7833,2920,PowerShell,https://github.com/EmpireProject/Empire,EmpireProject,64,2020-01-19T22:50:59Z,Empire is a PowerShell and Python post-exploitation agent.
20,PowerShell,GOAD,7728,1062,PowerShell,https://github.com/Orange-Cyberdefense/GOAD,Orange-Cyberdefense,109,2026-03-12T06:57:44Z,game of active directory
21,PowerShell,commando-vm,7569,1342,PowerShell,https://github.com/mandiant/commando-vm,mandiant,6,2025-10-16T04:00:43Z,"Complete Mandiant Offensive VM (Commando VM), a fully customizable Windows-based pentesting virtual machine distribution. commandovm@mandiant.com"
22,PowerShell,docker,7473,4561,PowerShell,https://github.com/jenkinsci/docker,jenkinsci,8,2026-04-21T18:47:15Z,Docker official jenkins repo
23,PowerShell,Flipper-Zero-BadUSB,6778,854,PowerShell,https://github.com/I-Am-Jakoby/Flipper-Zero-BadUSB,I-Am-Jakoby,56,2024-06-15T09:43:09Z,Repository for my flipper zero badUSB payloads. Now almost entirely plug and play.
24,PowerShell,Win-Debloat-Tools,6381,316,PowerShell,https://github.com/LeDragoX/Win-Debloat-Tools,LeDragoX,24,2025-10-03T17:41:05Z,"Re-imagining Windows like a minimal OS install, already debloated with minimal impact for most functionality."
25,PowerShell,Debloat-Windows-10,6164,806,PowerShell,https://github.com/W4RH4WK/Debloat-Windows-10,W4RH4WK,33,2025-09-23T16:52:21Z,A Collection of Scripts Which Disable / Remove Windows 10 Features and Apps
26,PowerShell,K8tools,6159,2075,PowerShell,https://github.com/k8gege/K8tools,k8gege,5,2025-01-25T06:32:52Z,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix)
27,PowerShell,usbrubberducky-payloads,5675,1637,PowerShell,https://github.com/hak5/usbrubberducky-payloads,hak5,14,2026-04-10T00:10:19Z,The Official USB Rubber Ducky Payload Repository
28,PowerShell,vscode-dark-islands,5633,191,PowerShell,https://github.com/bwya77/vscode-dark-islands,bwya77,36,2026-02-25T19:48:45Z,VSCode theme based off the easemate IDE and Jetbrains islands theme
29,PowerShell,Easy-GPU-PV,5508,542,PowerShell,https://github.com/jamesstringer90/Easy-GPU-PV,jamesstringer90,264,2025-10-06T21:52:37Z,A Project dedicated to making GPU Partitioning on Windows easier!
30,PowerShell,awesome-powershell,5372,443,PowerShell,https://github.com/janikvonrotz/awesome-powershell,janikvonrotz,5,2025-04-14T06:25:33Z,This repository has been moved to https://codeberg.org/janikvonrotz/awesome-powershell. Please visit the new location for the latest updates.
31,PowerShell,oh-my-posh2,5211,280,PowerShell,https://github.com/JanDeDobbeleer/oh-my-posh2,JanDeDobbeleer,0,2021-02-16T07:48:59Z,A prompt theming engine for Powershell
32,PowerShell,k8s-for-docker-desktop,5058,1127,PowerShell,https://github.com/denverdino/k8s-for-docker-desktop,denverdino,34,2026-02-10T01:16:29Z,为Docker Desktop for Mac/Windows开启Kubernetes和Istio。
33,PowerShell,machinelearning-samples,4684,2690,PowerShell,https://github.com/dotnet/machinelearning-samples,dotnet,160,2024-07-27T09:39:50Z,"Samples for ML.NET, an open source and cross-platform machine learning framework for .NET."
34,PowerShell,Win10-Initial-Setup-Script,4654,1047,PowerShell,https://github.com/Disassembler0/Win10-Initial-Setup-Script,Disassembler0,30,2021-05-28T08:15:14Z,PowerShell script for automation of routine tasks done after fresh installations of Windows 10 / Server 2016 / Server 2019
35,PowerShell,RedTeaming-Tactics-and-Techniques,4571,1132,PowerShell,https://github.com/mantvydasb/RedTeaming-Tactics-and-Techniques,mantvydasb,9,2024-08-22T07:17:31Z,Red Teaming Tactics and Techniques
36,PowerShell,awesome-love2d,4313,239,PowerShell,https://github.com/love2d-community/awesome-love2d,love2d-community,2,2026-04-07T06:12:27Z,"A curated list of amazingly awesome LÖVE libraries, resources and shiny things."
37,PowerShell,Invoke-Obfuscation,4241,804,PowerShell,https://github.com/danielbohannon/Invoke-Obfuscation,danielbohannon,11,2023-08-10T23:49:06Z,PowerShell Obfuscator
38,PowerShell,PrivescCheck,3813,500,PowerShell,https://github.com/itm4n/PrivescCheck,itm4n,4,2026-04-16T18:27:00Z,Privilege Escalation Enumeration Script for Windows
39,PowerShell,OSCP,3706,760,PowerShell,https://github.com/0xsyr0/OSCP,0xsyr0,0,2026-04-21T07:31:54Z,OSCP Cheat Sheet
40,PowerShell,WinPwn,3653,541,PowerShell,https://github.com/S3cur3Th1sSh1t/WinPwn,S3cur3Th1sSh1t,2,2025-08-28T13:07:26Z,Automation for internal Windows Penetrationtest / AD-Security
41,PowerShell,svg-explorer-extension,3617,207,PowerShell,https://github.com/tibold/svg-explorer-extension,tibold,49,2020-06-01T14:47:56Z,"Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
42,PowerShell,win10script,3507,1024,PowerShell,https://github.com/ChrisTitusTech/win10script,ChrisTitusTech,0,2022-06-24T03:57:47Z,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. 
43,PowerShell,Pester,3273,477,PowerShell,https://github.com/pester/Pester,pester,163,2026-04-04T11:04:14Z,Pester is the ubiquitous test and mock framework for PowerShell.
44,PowerShell,MailSniper,3220,600,PowerShell,https://github.com/dafthack/MailSniper,dafthack,21,2025-08-07T01:58:13Z,"MailSniper is a penetration testing tool for searching through email in a Microsoft Exchange environment for specific terms (passwords, insider intel, network architecture information, etc.). It can be used as a non-administrative user to search their own email, or by an administrator to search the mailboxes of every user in a domain."
45,PowerShell,PowerShell,3126,544,PowerShell,https://github.com/fleschutz/PowerShell,fleschutz,1,2026-04-21T14:29:19Z,"600+ free PowerShell scripts (.ps1) for Linux, macOS, and Windows."
46,PowerShell,sysmon-modular,3028,644,PowerShell,https://github.com/olafhartong/sysmon-modular,olafhartong,32,2024-08-21T12:08:06Z,A repository of sysmon configuration modules
47,PowerShell,Thanos.sh,2969,283,PowerShell,https://github.com/hotvulcan/Thanos.sh,hotvulcan,46,2026-02-12T16:06:00Z,"if you are Thanos(root), this command could delete half your files randomly"
48,PowerShell,Penetration-Testing-Tools,2931,548,PowerShell,https://github.com/mgeeky/Penetration-Testing-Tools,mgeeky,3,2023-06-27T19:16:49Z,"A collection of more than 170+ tools, scripts, cheatsheets and other loots that I've developed over years for Red Teaming/Pentesting/IT Security audits purposes."
49,PowerShell,bashbunny-payloads,2911,1479,PowerShell,https://github.com/hak5/bashbunny-payloads,hak5,23,2026-02-02T08:14:16Z,The Official Bash Bunny Payload Repository
50,PowerShell,Terminal-Icons,2862,133,PowerShell,https://github.com/devblackops/Terminal-Icons,devblackops,51,2024-08-06T15:47:02Z,A PowerShell module to show file and folder icons in the terminal
51,PowerShell,PowerShell,2845,747,PowerShell,https://github.com/lazywinadmin/PowerShell,lazywinadmin,10,2024-06-12T21:55:16Z,"PowerShell functions and scripts (Azure, Active Directory, SCCM, SCSM, Exchange, O365, ...)"
52,PowerShell,Fido,2827,249,PowerShell,https://github.com/pbatard/Fido,pbatard,1,2026-03-30T10:41:51Z,A PowerShell script to download Windows or UEFI Shell ISOs
53,PowerShell,chocolatey,2795,335,PowerShell,https://github.com/chocolatey-archive/chocolatey,chocolatey-archive,138,2017-03-03T15:02:50Z,"[DEPRECATED - https://github.com/chocolatey/choco] Chocolatey NuGet - Like apt-get, but for windows."
54,PowerShell,dbatools,2758,864,PowerShell,https://github.com/dataplat/dbatools,dataplat,39,2026-04-21T18:03:18Z,"🚀 SQL Server automation and instance migrations have never been safer, faster or freer"
55,PowerShell,Fast-Kubernetes,2732,866,PowerShell,https://github.com/omerbsezer/Fast-Kubernetes,omerbsezer,1,2025-04-14T08:54:11Z,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc."
56,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2732,517,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2025-07-06T22:33:16Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
57,PowerShell,PowerShell-Suite,2713,760,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
58,PowerShell,ImportExcel,2708,414,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,12,2025-12-26T21:33:04Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
59,PowerShell,PowerUpSQL,2707,477,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,21,2024-12-12T18:09:39Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
60,PowerShell,windows_hardening,2613,329,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,9,2026-04-10T06:10:14Z,HardeningKitty and Windows Hardening Settings
61,PowerShell,ScubaGear,2537,352,PowerShell,https://github.com/cisagov/ScubaGear,cisagov,220,2026-04-22T01:09:41Z,Automation to assess the state of your M365 tenant against CISA's baselines
62,PowerShell,sRDI,2515,499,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,11,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
63,PowerShell,AzureAD-Attack-Defense,2506,364,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,8,2026-04-20T06:24:19Z,This publication is a collection of various common attack scenarios on Microsoft Entra ID (formerly known as Azure Active Directory) and how they can be mitigated or detected.
64,PowerShell,PowerShell-Docs,2435,1695,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,27,2026-04-21T22:07:28Z,The official PowerShell documentation sources
65,PowerShell,DeepBlueCLI,2399,372,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,7,2023-10-14T17:06:57Z,
66,PowerShell,MicroBurst,2369,337,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2026-03-15T18:58:22Z,A collection of scripts for assessing Microsoft Azure security
67,PowerShell,powercat,2358,491,PowerShell,https://github.com/besimorhino/powercat,besimorhino,9,2024-03-05T18:05:07Z,netshell features all in version 2 powershell
68,PowerShell,vulnerable-AD,2278,444,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,9,2024-04-12T18:06:21Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
69,PowerShell,Microsoft365DSC,2258,648,PowerShell,https://github.com/Microsoft365DSC/Microsoft365DSC,Microsoft365DSC,138,2026-04-21T05:28:43Z,"Manages, configures, extracts and monitors Microsoft 365 tenant configurations"
70,PowerShell,BadBlood,2232,294,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
71,PowerShell,PowerRemoteDesktop,2231,262,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop,PhrozenIO,9,2024-08-01T14:19:19Z,Remote Desktop entirely coded in PowerShell.
72,PowerShell,AutomatedLab,2199,383,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,21,2026-04-21T14:20:47Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
73,PowerShell,Invoke-PSImage,2194,388,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
74,PowerShell,PowerTools,2189,815,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
75,PowerShell,PoshC2,2102,354,PowerShell,https://github.com/nettitude/PoshC2,nettitude,23,2025-11-20T13:55:21Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
76,PowerShell,PersistenceSniper,2086,216,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,4,2024-12-11T16:45:04Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
77,PowerShell,UltimateAppLockerByPassList,2060,363,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,8,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
78,PowerShell,Extras,2058,1616,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,583,2026-04-22T01:02:06Z,📦 The Extras bucket for Scoop.
79,PowerShell,DomainPasswordSpray,2046,415,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,14,2024-07-11T18:18:57Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
80,PowerShell,Windows-Super-God-Mode,2035,143,PowerShell,https://github.com/ThioJoe/Windows-Super-God-Mode,ThioJoe,3,2024-09-14T17:58:07Z,Creates shortcuts to virtually every special location or action built into Windows
81,PowerShell,Sherlock,1999,412,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
82,PowerShell,skills,1990,98,PowerShell,https://github.com/GuDaStudio/skills,GuDaStudio,7,2025-12-23T15:04:12Z,"This repository contains a collection of Agent Skills developed by GudaStudio, enabling seamless collaboration between Claude and other AI models and tools."
83,PowerShell,JAWS,1941,334,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
84,PowerShell,Enterprise-Scale,1934,1061,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,1,2026-04-16T01:53:53Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
85,PowerShell,IntuneManagement,1917,349,PowerShell,https://github.com/Micke-K/IntuneManagement,Micke-K,75,2026-04-11T05:09:46Z,"Copy, export, import, delete, document and compare policies and profiles in Intune and Azure with PowerShell script and WPF UI. Import ADMX files and registry settings with ADMX ingestion. View and edit PowerShell script.  "
86,PowerShell,Virtualization-Documentation,1907,1524,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,0,2026-02-17T00:02:28Z,"Place to store our documentation, code samples, etc for public consumption."
87,PowerShell,powershell-scripts,1900,478,PowerShell,https://github.com/admindroid-community/powershell-scripts,admindroid-community,1,2026-04-18T02:44:37Z,Office 365 Reporting PowerShell Scripts
88,PowerShell,Microsoft-Defender-for-Cloud,1900,851,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,32,2026-03-19T11:15:53Z,Welcome to the Microsoft Defender for Cloud community repository
89,PowerShell,bloatbox,1876,110,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2024-02-07T12:38:48Z,☑️🌠 Remove Bloatwares from Windows 10
90,PowerShell,windows-dev-box-setup-scripts,1871,392,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,29,2024-02-02T23:15:52Z,Scripts to simplify setting up a Windows developer box
91,PowerShell,mimikittenz,1864,332,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2024-06-28T11:10:03Z,A post-exploitation powershell tool for extracting juicy info from memory.
92,PowerShell,badusb,1853,265,PowerShell,https://github.com/FalsePhilosopher/badusb,FalsePhilosopher,0,2026-04-01T00:10:01Z,Flipper Zero badusb payload library
93,PowerShell,PSKoans,1845,179,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2024-09-03T22:08:21Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
94,PowerShell,Main,1827,1147,PowerShell,https://github.com/ScoopInstaller/Main,ScoopInstaller,107,2026-04-22T01:02:22Z,📦 The default bucket for Scoop.
95,PowerShell,Winget-AutoUpdate,1825,188,PowerShell,https://github.com/Romanitho/Winget-AutoUpdate,Romanitho,17,2026-04-16T00:49:39Z,WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support)
96,PowerShell,playbook,1811,103,PowerShell,https://github.com/meetrevision/playbook,meetrevision,3,2026-04-08T09:35:34Z,"A lightweight, stable, and performance-focused customized version of Windows that enhances privacy and compatibility"
97,PowerShell,A1111-Web-UI-Installer,1804,203,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
98,PowerShell,windowsterminal-shell,1763,151,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,15,2024-05-08T01:41:44Z,Install/uninstall scripts for Windows Terminal context menu items
99,PowerShell,winfetch,1762,90,PowerShell,https://github.com/lptstr/winfetch,lptstr,15,2024-05-09T04:53:04Z,"🛠 A command-line system information utility written in PowerShell. Like Neofetch, but for Windows."
100,PowerShell,HardeningKitty,1760,211,PowerShell,https://github.com/scipag/HardeningKitty,scipag,3,2024-12-23T10:32:27Z,HardeningKitty - Checks and hardens your Windows configuration
1,Python,public-apis,425699,46424,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
2,Python,free-programming-books,385839,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-20T14:04:53Z,:books: Freely available programming books
3,Python,system-design-primer,343609,55499,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
4,Python,awesome-python,293707,27731,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-21T19:50:04Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
5,Python,Python,220007,50383,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
6,Python,AutoGPT,183652,46224,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,250,2026-04-22T04:00:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
7,Python,stable-diffusion-webui,162531,30283,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2412,2026-03-02T07:00:53Z,Stable Diffusion web UI
8,Python,transformers,159715,32961,Python,https://github.com/huggingface/transformers,huggingface,1077,2026-04-22T03:35:19Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
9,Python,yt-dlp,158030,13055,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1879,2026-04-19T21:37:26Z,A feature-rich command-line audio/video downloader
10,Python,HelloGitHub,152360,11604,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,333,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
11,Python,langflow,147227,8817,Python,https://github.com/langflow-ai/langflow,langflow-ai,317,2026-04-22T00:43:15Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
12,Python,youtube-dl,140122,10615,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3631,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
13,Python,langchain,134423,22211,Python,https://github.com/langchain-ai/langchain,langchain-ai,383,2026-04-21T19:26:40Z,The agent engineering platform
14,Python,open-webui,133156,18893,Python,https://github.com/open-webui/open-webui,open-webui,142,2026-04-21T10:45:36Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
15,Python,skills,121853,14189,Python,https://github.com/anthropics/skills,anthropics,203,2026-04-20T21:38:18Z,Public repository for Agent Skills
16,Python,markitdown,114188,7435,Python,https://github.com/microsoft/markitdown,microsoft,348,2026-04-20T17:52:20Z,Python tool for converting files and office documents to Markdown.
17,Python,ComfyUI,109558,12750,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3599,2026-04-22T03:45:26Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
18,Python,hermes-agent,108637,15670,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2155,2026-04-22T04:01:42Z,The agent that grows with you
19,Python,awesome-llm-apps,106795,15674,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
20,Python,DeepSeek-V3,102712,16668,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,97,2025-08-28T03:24:37Z,
21,Python,pytorch,99329,27557,Python,https://github.com/pytorch/pytorch,pytorch,16258,2026-04-22T04:01:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
22,Python,whisper,98166,12074,Python,https://github.com/openai/whisper,openai,0,2026-04-15T16:32:15Z,Robust Speech Recognition via Large-Scale Weak Supervision
23,Python,fastapi,97499,9117,Python,https://github.com/fastapi/fastapi,fastapi,12,2026-04-21T22:23:27Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
24,Python,thefuck,96653,3930,Python,https://github.com/nvbn/thefuck,nvbn,305,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
25,Python,Deep-Live-Cam,91595,13311,Python,https://github.com/hacksider/Deep-Live-Cam,hacksider,76,2026-04-19T12:06:33Z,real time face swap and one-click video deepfake with only a single image
26,Python,spec-kit,89983,7747,Python,https://github.com/github/spec-kit,github,502,2026-04-21T23:08:10Z,💫 Toolkit to help you get started with Spec-Driven Development
27,Python,browser-use,89316,10215,Python,https://github.com/browser-use/browser-use,browser-use,34,2026-04-21T02:08:44Z,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
28,Python,django,87303,33822,Python,https://github.com/django/django,django,0,2026-04-20T20:49:26Z,The Web framework for perfectionists with deadlines.
29,Python,manim,86199,7233,Python,https://github.com/3b1b/manim,3b1b,465,2026-04-18T13:59:18Z,Animation engine for explanatory math videos
30,Python,core,86150,37299,Python,https://github.com/home-assistant/core,home-assistant,2924,2026-04-22T03:37:47Z,:house_with_garden: Open source home automation that puts local control and privacy first.
31,Python,devops-exercises,82100,19258,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,34,2025-12-27T14:22:30Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
32,Python,sherlock,81697,9512,Python,https://github.com/sherlock-project/sherlock,sherlock-project,85,2026-04-21T05:49:18Z,Hunt down social media accounts by username across social networks
