rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,PowerShell,Fast-Kubernetes,2731,865,PowerShell,https://github.com/omerbsezer/Fast-Kubernetes,omerbsezer,1,2025-04-14T08:54:11Z,"This repo covers Kubernetes with LABs: Kubectl, Pod, Deployment, Service, PV, PVC, Rollout, Multicontainer, Daemonset, Taint-Toleration, Job, Ingress, Kubeadm, Helm, etc."
56,PowerShell,Active-Directory-Exploitation-Cheat-Sheet,2731,517,PowerShell,https://github.com/Integration-IT/Active-Directory-Exploitation-Cheat-Sheet,Integration-IT,1,2025-07-06T22:33:16Z,A cheat sheet that contains common enumeration and attack methods for Windows Active Directory.
57,PowerShell,PowerShell-Suite,2713,760,PowerShell,https://github.com/FuzzySecurity/PowerShell-Suite,FuzzySecurity,7,2021-11-19T12:18:24Z,My musings with PowerShell
58,PowerShell,ImportExcel,2708,415,PowerShell,https://github.com/dfinke/ImportExcel,dfinke,12,2025-12-26T21:33:04Z,"PowerShell module to import/export Excel spreadsheets, without Excel"
59,PowerShell,PowerUpSQL,2705,477,PowerShell,https://github.com/NetSPI/PowerUpSQL,NetSPI,21,2024-12-12T18:09:39Z,PowerUpSQL: A PowerShell Toolkit for Attacking SQL Server
60,PowerShell,windows_hardening,2613,330,PowerShell,https://github.com/0x6d69636b/windows_hardening,0x6d69636b,9,2026-04-10T06:10:14Z,HardeningKitty and Windows Hardening Settings
61,PowerShell,ScubaGear,2533,352,PowerShell,https://github.com/cisagov/ScubaGear,cisagov,214,2026-04-20T01:44:53Z,Automation to assess the state of your M365 tenant against CISA's baselines
62,PowerShell,sRDI,2513,500,PowerShell,https://github.com/monoxgas/sRDI,monoxgas,11,2023-11-15T10:53:00Z,Shellcode implementation of Reflective DLL Injection. Convert DLLs to position independent shellcode
63,PowerShell,AzureAD-Attack-Defense,2504,364,PowerShell,https://github.com/Cloud-Architekt/AzureAD-Attack-Defense,Cloud-Architekt,8,2026-04-03T14:29:20Z,This publication is a collection of various common attack scenarios on Microsoft Entra ID (formerly known as Azure Active Directory) and how they can be mitigated or detected.
64,PowerShell,PowerShell-Docs,2434,1696,PowerShell,https://github.com/MicrosoftDocs/PowerShell-Docs,MicrosoftDocs,29,2026-04-08T22:05:01Z,The official PowerShell documentation sources
65,PowerShell,DeepBlueCLI,2399,372,PowerShell,https://github.com/sans-blue-team/DeepBlueCLI,sans-blue-team,7,2023-10-14T17:06:57Z,
66,PowerShell,MicroBurst,2363,336,PowerShell,https://github.com/NetSPI/MicroBurst,NetSPI,4,2026-03-15T18:58:22Z,A collection of scripts for assessing Microsoft Azure security
67,PowerShell,powercat,2358,491,PowerShell,https://github.com/besimorhino/powercat,besimorhino,9,2024-03-05T18:05:07Z,netshell features all in version 2 powershell
68,PowerShell,vulnerable-AD,2275,443,PowerShell,https://github.com/safebuffer/vulnerable-AD,safebuffer,9,2024-04-12T18:06:21Z,Create a vulnerable active directory that's allowing you to test most of the active directory attacks in a local lab 
69,PowerShell,Microsoft365DSC,2257,648,PowerShell,https://github.com/Microsoft365DSC/Microsoft365DSC,Microsoft365DSC,139,2026-04-17T23:10:05Z,"Manages, configures, extracts and monitors Microsoft 365 tenant configurations"
70,PowerShell,PowerRemoteDesktop,2231,262,PowerShell,https://github.com/PhrozenIO/PowerRemoteDesktop,PhrozenIO,9,2024-08-01T14:19:19Z,Remote Desktop entirely coded in PowerShell.
71,PowerShell,BadBlood,2230,294,PowerShell,https://github.com/davidprowe/BadBlood,davidprowe,5,2023-06-07T17:14:17Z,"BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
72,PowerShell,AutomatedLab,2198,383,PowerShell,https://github.com/AutomatedLab/AutomatedLab,AutomatedLab,21,2026-04-05T20:42:26Z,"AutomatedLab is a provisioning solution and framework that lets you deploy complex labs on HyperV and Azure with simple PowerShell scripts. It supports all Windows operating systems from 2008 R2 to 2022, some Linux distributions and various products like AD, Exchange, PKI, IIS, etc."
73,PowerShell,Invoke-PSImage,2194,388,PowerShell,https://github.com/peewpw/Invoke-PSImage,peewpw,5,2019-09-23T15:17:03Z,Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute
74,PowerShell,PowerTools,2189,815,PowerShell,https://github.com/PowerShellEmpire/PowerTools,PowerShellEmpire,4,2021-12-28T21:00:42Z,PowerTools is a collection of PowerShell projects with a focus on offensive operations.
75,PowerShell,PoshC2,2101,354,PowerShell,https://github.com/nettitude/PoshC2,nettitude,23,2025-11-20T13:55:21Z,A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement.
76,PowerShell,PersistenceSniper,2085,216,PowerShell,https://github.com/last-byte/PersistenceSniper,last-byte,4,2024-12-11T16:45:04Z,"Powershell module that can be used by Blue Teams, Incident Responders and System Administrators to hunt persistences implanted in Windows machines. Official Twitter/X account @PersistSniper. Made with ❤️ by @last0x00 and @dottor_morte"
77,PowerShell,UltimateAppLockerByPassList,2059,363,PowerShell,https://github.com/api0cradle/UltimateAppLockerByPassList,api0cradle,8,2023-09-11T20:43:25Z,The goal of this repository is to document the most common techniques to bypass AppLocker. 
78,PowerShell,Extras,2057,1619,PowerShell,https://github.com/ScoopInstaller/Extras,ScoopInstaller,584,2026-04-20T01:06:12Z,📦 The Extras bucket for Scoop.
79,PowerShell,DomainPasswordSpray,2045,415,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,14,2024-07-11T18:18:57Z,DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!
80,PowerShell,Windows-Super-God-Mode,2035,143,PowerShell,https://github.com/ThioJoe/Windows-Super-God-Mode,ThioJoe,3,2024-09-14T17:58:07Z,Creates shortcuts to virtually every special location or action built into Windows
81,PowerShell,Sherlock,1998,412,PowerShell,https://github.com/rasta-mouse/Sherlock,rasta-mouse,2,2018-10-10T09:10:45Z,PowerShell script to quickly find missing software patches for local privilege escalation vulnerabilities.
82,PowerShell,skills,1987,98,PowerShell,https://github.com/GuDaStudio/skills,GuDaStudio,7,2025-12-23T15:04:12Z,"This repository contains a collection of Agent Skills developed by GudaStudio, enabling seamless collaboration between Claude and other AI models and tools."
83,PowerShell,JAWS,1941,334,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z,JAWS - Just Another Windows (Enum) Script
84,PowerShell,Enterprise-Scale,1934,1061,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,1,2026-04-16T01:53:53Z,"The Azure Landing Zones (Enterprise-Scale) architecture provides prescriptive guidance coupled with Azure best practices, and it follows design principles across the critical design areas for organizations to define their Azure architecture"
85,PowerShell,IntuneManagement,1914,348,PowerShell,https://github.com/Micke-K/IntuneManagement,Micke-K,75,2026-04-11T05:09:46Z,"Copy, export, import, delete, document and compare policies and profiles in Intune and Azure with PowerShell script and WPF UI. Import ADMX files and registry settings with ADMX ingestion. View and edit PowerShell script.  "
86,PowerShell,Virtualization-Documentation,1907,1524,PowerShell,https://github.com/MicrosoftDocs/Virtualization-Documentation,MicrosoftDocs,0,2026-02-17T00:02:28Z,"Place to store our documentation, code samples, etc for public consumption."
87,PowerShell,Microsoft-Defender-for-Cloud,1900,851,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,32,2026-03-19T11:15:53Z,Welcome to the Microsoft Defender for Cloud community repository
88,PowerShell,powershell-scripts,1898,477,PowerShell,https://github.com/admindroid-community/powershell-scripts,admindroid-community,1,2026-04-18T02:44:37Z,Office 365 Reporting PowerShell Scripts
89,PowerShell,bloatbox,1877,110,PowerShell,https://github.com/builtbybel/bloatbox,builtbybel,20,2024-02-07T12:38:48Z,☑️🌠 Remove Bloatwares from Windows 10
90,PowerShell,windows-dev-box-setup-scripts,1871,392,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,29,2024-02-02T23:15:52Z,Scripts to simplify setting up a Windows developer box
91,PowerShell,mimikittenz,1863,332,PowerShell,https://github.com/orlyjamie/mimikittenz,orlyjamie,7,2024-06-28T11:10:03Z,A post-exploitation powershell tool for extracting juicy info from memory.
92,PowerShell,badusb,1850,265,PowerShell,https://github.com/FalsePhilosopher/badusb,FalsePhilosopher,0,2026-04-01T00:10:01Z,Flipper Zero badusb payload library
93,PowerShell,PSKoans,1845,179,PowerShell,https://github.com/vexx32/PSKoans,vexx32,39,2024-09-03T22:08:21Z,"A simple, fun, and interactive way to learn the PowerShell language through Pester unit testing."
94,PowerShell,Main,1826,1146,PowerShell,https://github.com/ScoopInstaller/Main,ScoopInstaller,109,2026-04-20T01:05:38Z,📦 The default bucket for Scoop.
95,PowerShell,Winget-AutoUpdate,1825,188,PowerShell,https://github.com/Romanitho/Winget-AutoUpdate,Romanitho,18,2026-04-16T00:49:39Z,WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support)
96,PowerShell,playbook,1806,102,PowerShell,https://github.com/meetrevision/playbook,meetrevision,3,2026-04-08T09:35:34Z,"A lightweight, stable, and performance-focused customized version of Windows that enhances privacy and compatibility"
97,PowerShell,A1111-Web-UI-Installer,1804,203,PowerShell,https://github.com/EmpireMediaScience/A1111-Web-UI-Installer,EmpireMediaScience,0,2023-08-22T00:30:52Z,Complete installer for Automatic1111's infamous Stable Diffusion WebUI
98,PowerShell,winfetch,1762,90,PowerShell,https://github.com/lptstr/winfetch,lptstr,15,2024-05-09T04:53:04Z,"🛠 A command-line system information utility written in PowerShell. Like Neofetch, but for Windows."
99,PowerShell,windowsterminal-shell,1761,151,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,15,2024-05-08T01:41:44Z,Install/uninstall scripts for Windows Terminal context menu items
100,PowerShell,HardeningKitty,1759,210,PowerShell,https://github.com/scipag/HardeningKitty,scipag,3,2024-12-23T10:32:27Z,HardeningKitty - Checks and hardens your Windows configuration
1,Python,public-apis,425104,46332,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
2,Python,free-programming-books,385736,66114,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-15T18:54:46Z,:books: Freely available programming books
3,Python,system-design-primer,343378,55464,Python,https://github.com/donnemartin/system-design-primer,donnemartin,249,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
4,Python,awesome-python,293287,27723,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-19T17:01:55Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
5,Python,Python,219884,50368,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,174,2026-04-13T22:10:46Z,All Algorithms implemented in Python
6,Python,AutoGPT,183574,46215,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,246,2026-04-20T03:48:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
7,Python,stable-diffusion-webui,162482,30284,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2410,2026-03-02T07:00:53Z,Stable Diffusion web UI
8,Python,transformers,159629,32935,Python,https://github.com/huggingface/transformers,huggingface,1074,2026-04-20T03:19:47Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
9,Python,yt-dlp,157723,13014,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1874,2026-04-19T21:37:26Z,A feature-rich command-line audio/video downloader
10,Python,HelloGitHub,151999,11570,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,331,2026-04-01T16:16:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
11,Python,langflow,147134,8803,Python,https://github.com/langflow-ai/langflow,langflow-ai,309,2026-04-20T03:41:26Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
12,Python,youtube-dl,140098,10615,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3631,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
13,Python,langchain,134109,22162,Python,https://github.com/langchain-ai/langchain,langchain-ai,378,2026-04-19T15:06:27Z,The agent engineering platform
14,Python,open-webui,132716,18842,Python,https://github.com/open-webui/open-webui,open-webui,120,2026-04-20T00:33:13Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
15,Python,skills,120598,13988,Python,https://github.com/anthropics/skills,anthropics,204,2026-04-16T19:12:59Z,Public repository for Agent Skills
16,Python,markitdown,112803,7306,Python,https://github.com/microsoft/markitdown,microsoft,345,2026-04-15T22:26:44Z,Python tool for converting files and office documents to Markdown.
17,Python,ComfyUI,109311,12707,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3592,2026-04-20T00:26:17Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
18,Python,awesome-llm-apps,106469,15627,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-04-19T06:07:13Z,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship."
19,Python,hermes-agent,102797,14665,Python,https://github.com/NousResearch/hermes-agent,NousResearch,2004,2026-04-20T03:39:52Z,The agent that grows with you
20,Python,DeepSeek-V3,102693,16665,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,95,2025-08-28T03:24:37Z,
21,Python,pytorch,99273,27526,Python,https://github.com/pytorch/pytorch,pytorch,16247,2026-04-20T03:54:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
22,Python,whisper,98053,12068,Python,https://github.com/openai/whisper,openai,0,2026-04-15T16:32:15Z,Robust Speech Recognition via Large-Scale Weak Supervision
23,Python,fastapi,97408,9100,Python,https://github.com/fastapi/fastapi,fastapi,11,2026-04-17T11:43:13Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
24,Python,thefuck,96608,3924,Python,https://github.com/nvbn/thefuck,nvbn,305,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
25,Python,Deep-Live-Cam,91211,13286,Python,https://github.com/hacksider/Deep-Live-Cam,hacksider,76,2026-04-19T12:06:33Z,real time face swap and one-click video deepfake with only a single image
26,Python,spec-kit,89423,7690,Python,https://github.com/github/spec-kit,github,506,2026-04-17T19:33:42Z,💫 Toolkit to help you get started with Spec-Driven Development
27,Python,browser-use,88732,10164,Python,https://github.com/browser-use/browser-use,browser-use,33,2026-04-19T02:00:43Z,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
28,Python,django,87282,33815,Python,https://github.com/django/django,django,0,2026-04-19T20:42:58Z,The Web framework for perfectionists with deadlines.
29,Python,manim,86132,7220,Python,https://github.com/3b1b/manim,3b1b,465,2026-04-18T13:59:18Z,Animation engine for explanatory math videos
30,Python,core,86107,37281,Python,https://github.com/home-assistant/core,home-assistant,2938,2026-04-20T03:15:55Z,:house_with_garden: Open source home automation that puts local control and privacy first.
31,Python,devops-exercises,82085,19232,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,34,2025-12-27T14:22:30Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
32,Python,sherlock,81439,9466,Python,https://github.com/sherlock-project/sherlock,sherlock-project,86,2026-04-19T05:47:46Z,Hunt down social media accounts by username across social networks
33,Python,funNLP,80126,15170,Python,https://github.com/fighting41love/funNLP,fighting41love,39,2024-05-10T07:38:24Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
34,Python,ragflow,78510,8863,Python,https://github.com/infiniflow/ragflow,infiniflow,2847,2026-04-20T03:40:01Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
35,Python,models,77668,45137,Python,https://github.com/tensorflow/models,tensorflow,1082,2026-04-14T22:37:26Z,Models and examples built with TensorFlow
36,Python,vllm,77360,15831,Python,https://github.com/vllm-project/vllm,vllm-project,1855,2026-04-20T03:24:53Z,A high-throughput and memory-efficient inference and serving engine for LLMs
37,Python,d2l-zh,77298,12239,Python,https://github.com/d2l-ai/d2l-zh,d2l-ai,0,2024-07-30T09:32:19Z,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。
38,Python,PayloadsAllTheThings,77009,16863,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2026-04-18T15:46:39Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
39,Python,PaddleOCR,75952,10259,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,175,2026-04-16T02:40:42Z,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages."
